customer_id,name,age,gender,location,browsing_history,purchase_history
CSTM98879,Wardaya Mutia Lestari,16,Laki-laki,Bandar Lampung,ECAT772,ETWS224
CSTM47397,Gangsar Hutapea,40,Laki-laki,Padang,ECAT563,"ETWS895, ETWS152"
CSTM43493,Jaya Chelsea Hutasoit,18,Laki-laki,Bontang,ECAT190,"ETWS039, ETWS450"
CSTM08370,Victoria Mulyanto Irawan,38,Perempuan,Surakarta,"ECAT772, ECAT141, ECAT220",ETWS604
CSTM21695,Empluk Oni Palastri,16,Laki-laki,Padang Sidempuan,ECAT190,ETWS267
CSTM38634,Nasrullah Gaiman Padmasari,39,Laki-laki,Bima,"ECAT220, ECAT772, ECAT563",ETWS616
CSTM51601,Jaya Adikara Samosir,28,Laki-laki,Bekasi,"ECAT460, ECAT141","ETWS696, ETWS591"
CSTM25217,Mariadi Atmaja Pradipta,20,Laki-laki,Tangerang,"ECAT190, ECAT460, ECAT563",ETWS895
CSTM04218,Chandra Wasita,36,Laki-laki,Metro,"ECAT220, ECAT190, ECAT772",ETWS251
CSTM88214,Icha Satya Pranowo,37,Perempuan,Sabang,"ECAT772, ECAT141","ETWS805, ETWS831"
CSTM60425,Irma Hassanah,28,Perempuan,Madiun,"ECAT772, ECAT563, ECAT141",ETWS020
CSTM37245,Mahmud Gangsar Firgantoro,38,Laki-laki,Metro,"ECAT772, ECAT190",ETWS818
CSTM03407,Malik Ganda Iswahyudi,22,Laki-laki,Tanjungpinang,"ECAT190, ECAT460","ETWS669, ETWS186"
CSTM95870,Baktiadi Sihombing,40,Laki-laki,Balikpapan,"ECAT460, ECAT190, ECAT563","ETWS504, ETWS696"
CSTM63037,Nadine Simanjuntak,28,Perempuan,Makassar,"ECAT460, ECAT190",ETWS735
CSTM34310,Jail Devi Prastuti,32,Laki-laki,Tomohon,ECAT141,ETWS043
CSTM61304,Salman Yolanda,37,Laki-laki,Pangkalpinang,"ECAT141, ECAT772","ETWS985, ETWS186"
CSTM37606,Hardana Hassanah,32,Laki-laki,Batam,"ECAT563, ECAT460","ETWS582, ETWS335"
CSTM63186,Ayu Pradana,30,Perempuan,Purwokerto,ECAT563,"ETWS771, ETWS959"
CSTM83030,Jagaraga Anggriawan,26,Laki-laki,Sorong,"ECAT772, ECAT563",ETWS985
CSTM73758,Ganep Surya Agustina,16,Laki-laki,Semarang,"ECAT460, ECAT190, ECAT563","ETWS753, ETWS205"
CSTM46234,Ganjaran Rangga Hariyah,20,Laki-laki,Kotamobagu,"ECAT460, ECAT772, ECAT563","ETWS035, ETWS497"
